secondary_category,product_name,avg_rating,avg_sentiment,review_count
Treatments,Vitamin C Serum,4.081632653061225,0.5756938775510204,49
Treatments,Vitamin C Suspension 23% + HA Spheres 2%,3.445642407906559,0.3816372866127583,1113
Treatments,Vitamin C Suspension 30% in Silicone,3.6345177664974617,0.4393677664974619,394
Treatments,Vitamin C Triple Exfoliating Facial,4.732044198895028,0.7869930939226519,362
Treatments,Vitamin C+B+E Ferulic Serum,4.824104234527687,0.6001563517915309,307
Treatments,Vitamin Nectar Glow Juice Antioxidant Face Serum,3.9714285714285715,0.6914085714285715,70
Treatments,Watch Ya Tone 5% Niacinamide Dark Spot Serum with Vitamin C,4.582914572864322,0.7078326633165829,199
Treatments,Water Bank Blue Hyaluronic Serum,4.736334405144695,0.8021228295819935,311
Treatments,Water Drench Hyaluronic Glow Serum,4.433884297520661,0.7667902892561984,484
Treatments,Watermelon Brightening Serum,3.725752508361204,0.5793016722408026,299
Treatments,Watermelon Glow AHA Night Treatment,4.6816939890710385,0.8159158469945356,732
Treatments,Watermelon Glow Niacinamide Dew Drops,4.406363636363636,0.742030409090909,2200
Treatments,White Lucent Illuminating Micro-Spot Serum,3.0,0.62375,2
Treatments,Wild Nettle & Niacinamide Instant Firming Serum,4.756944444444445,0.8361659722222222,288
Treatments,Wrinkle Treatment Drops Retinol Alternative Serum,4.297872340425532,0.809004255319149,47
Treatments,YUZU-C Glow-On Shot Serum,4.418282548476454,0.727586703601108,361
Treatments,Youth Reformer Firming Vitamin C Oil Serum,4.962264150943396,0.8841698113207547,53
Treatments,Youth or Dare Multi-Acid & C-Serum,3.101449275362319,0.42890289855072466,138
Treatments,pores no more Mattifying Hydrator Pore Minimizing Gel,4.203883495145631,0.6275990291262137,103
Value & Gift Sets,10 Day Results Kit,4.8023255813953485,0.914703488372093,258
Value & Gift Sets,100% Mineral SPF Starter Kit,1.8,-0.10052000000000001,5
Value & Gift Sets,100% Mineral Sunscreen Starter Kit,5.0,0.8898,1
Value & Gift Sets,25 Years of Dr. Brandt Kit,3.0,0.22055000000000002,2
Value & Gift Sets,3 Mega Wonders,4.234567901234568,0.593816049382716,81
Value & Gift Sets,3 Step Intro Kit Type II,2.0,0.07715,2
Value & Gift Sets,Abeille Royale Bestsellers Travel Set,3.5,0.6954,4
Value & Gift Sets,Acne Away Kit + Salicylic Acid + Azelaic Acid + Niacinamide,3.5,0.5662,2
Value & Gift Sets,Acne Control 30-Day Trial Kit for Clearer Skin,3.533333333333333,0.20704666666666668,15
Value & Gift Sets,Acne Salicylic Acid Day & Night Duo,4.696629213483146,0.759008988764045,89
Value & Gift Sets,Acne-Clear Essentials 4-Piece Acne Kit,2.75,0.478525,4
Value & Gift Sets,Advanced Génifique Face & Eye Serum Set,3.875,0.5003875,8
Value & Gift Sets,All About Acne Breakout + Blackhead Set,4.2,0.660788,25
Value & Gift Sets,Alpha Beta Daily Essentials - Universal,4.62962962962963,0.7399925925925926,27
Value & Gift Sets,Anti-Aging Regimen Kit,4.3,0.64474,10
Value & Gift Sets,"Anytime, Anyface Lactic Acid Serum + Protini Moisturizer Duo",5.0,0.8149875,8
Value & Gift Sets,Aqua Bomb Protect & Glow Travel Kit,3.5,0.66035,2
Value & Gift Sets,BTS |  Amorepacific Lip Sleeping Mask Lip & Pop Edition Set,4.375,0.7186,24
Value & Gift Sets,Baby Bar Travel Duo with Case,4.390977443609023,0.7341180451127819,133
Value & Gift Sets,Baby Pekee Bar + Juju Bar Travel Duo,4.33889816360601,0.6537355592654425,599
Value & Gift Sets,Back to Basics: Hydration Heroes Skincare Set,3.75,0.85515,4
Value & Gift Sets,Balance It All Oil Control & Pore-Refining Set,3.6956521739130435,0.5188652173913043,23
Value & Gift Sets,Barrier+ Besties Hydrating and Nourishing Kit,4.723684210526316,0.8147986842105264,76
Value & Gift Sets,Berries n' Choco Kisses Set,4.601092896174864,0.7006677595628414,183
Value & Gift Sets,Best Sellers Set,4.333333333333333,0.7999166666666667,6
Value & Gift Sets,Besties Set,3.6,0.50766,5
Value & Gift Sets,Bestsellers Recruitment Set,3.880952380952381,0.6333095238095238,42
Value & Gift Sets,Bestsellers Trial Kit,4.701986754966887,0.900382119205298,302
Value & Gift Sets,Big Break Soap Set,5.0,0.9843,1
Value & Gift Sets,Break from the Burnout Skin Wellness Set,5.0,0.7645,1
Value & Gift Sets,Brighten Trial Kit,5.0,0.9733499999999999,2
Value & Gift Sets,Brighten. Tighten. Hydrate. 3-Piece Set,4.2835820895522385,0.76245,134
Value & Gift Sets,Bye Bye Bumps - Best of Body Kit,5.0,0.9279,1
Value & Gift Sets,Call It A Night Glycolic Serum + Moisturizer duo,4.366071428571429,0.66401875,112
Value & Gift Sets,Cicapair Redness Rescue Kit,4.277027027027027,0.6752155405405406,148
Value & Gift Sets,Clarifying Cleanse + Hydrate Duo,3.210526315789474,0.2257631578947368,19
Value & Gift Sets,"Clean Skin, Fresh Start Acne Solutions Kit",3.0,0.306075,4
Value & Gift Sets,"Cleanse + Treat Duo Nighttime Routine for Clean, Smooth Skin",4.8,0.86555,10
Value & Gift Sets,Cleansing & Hydrating Bestseller Set Bento Box,5.0,0.49175,2
Value & Gift Sets,Clear Complexion Acne Solutions System,4.508417508417509,0.7082791245791246,297
Value & Gift Sets,Clear Skin Kit Acne Treatment Kit,3.4375,0.4687625,16
Value & Gift Sets,Clearly Corrective Dark Spot Solution Duo,3.8494505494505495,0.5513217582417582,910
Value & Gift Sets,Complexion Clarity Kit,4.444444444444445,0.6594111111111112,9
Value & Gift Sets,Crème de La Mer Duet,4.461538461538462,0.8204923076923076,13
Value & Gift Sets,Daily Brightness Boosters Kit,4.833333333333333,0.9276333333333333,30
Value & Gift Sets,Daily Essentials Travel Set,4.574074074074074,0.8124712962962962,108
Value & Gift Sets,Day Dream Vitamin C + Hydration Serum Duo 2.0,2.7083333333333335,0.12085416666666667,24
Value & Gift Sets,DelIKate Try Me Kit,5.0,0.5078333333333332,3
Value & Gift Sets,Dewy Cleanse + Hydrate Duo,4.5476190476190474,0.7380095238095239,42
Value & Gift Sets,Discover Healthy Skin Kit,4.627403846153846,0.8245891826923077,416
Value & Gift Sets,Early Bird Hydrate + Brighten Set,5.0,0.7925,2
Value & Gift Sets,Eczema+ Care Kit,4.192982456140351,0.6435736842105263,114
Value & Gift Sets,EradiKate Try-Me-Kit,4.0,0.282675,4
Value & Gift Sets,Evercalm Skin Zen Trio,4.5,0.80645,2
Value & Gift Sets,ExfoliKate All Over Glow Kit,5.0,0.9221,1
Value & Gift Sets,Eye Want It All Face + Eye Microneedling Set,3.5,0.16115000000000002,2
Value & Gift Sets,FAB Faves Trio,4.0,0.5309,4
Value & Gift Sets,Fab Faves To Go Kit,4.536585365853658,0.7434743902439025,82
Value & Gift Sets,Faceshot Electric Microneedling Device + Vitamin Ampoules,4.54054054054054,0.6479783783783784,37
Value & Gift Sets,Fenty Skin Travel Size Start'r Set,4.0647482014388485,0.6921802158273381,278
Value & Gift Sets,Firm + Bright + Glow Vitamin C Lactic Set,3.4285714285714284,0.4357857142857143,7
Value & Gift Sets,Fruit Babies Bestsellers Kit,4.636842105263158,0.80171,190
Value & Gift Sets,Full-Size Water Drench Hydra-Pair 2-Piece Kit,4.6,0.6737225,40
Value & Gift Sets,GLO Brilliant White Smile - At Home Teeth Whitening Device,3.998716302952503,0.5117264441591785,779
Value & Gift Sets,GLOfacial Hydro-Infusion Pore Cleansing + Blue LED Clarifying Tool,4.029411764705882,0.7500029411764706,34
Value & Gift Sets,GOOPGENES All-in-One Nourishing Skincare Kit,4.5,0.91715,2
Value & Gift Sets,GOOPGENES Clean Nourishing Lip Balm Trio,3.5555555555555554,0.5028740740740741,27
Value & Gift Sets,Get That Glow - GloPRO Facial Microneedling Discovery Set,4.72289156626506,0.7637518072289157,166
Value & Gift Sets,Glow Facial Set,3.0,0.7096,1
Value & Gift Sets,Glow In A Wink ExfoliKate Bestsellers Set,4.906666666666666,0.9113346666666666,75
Value & Gift Sets,Glow One Step Further Radiance Kit,3.9310344827586206,0.524551724137931,29
Value & Gift Sets,Glowy Skin Prep Besties Set,4.853448275862069,0.8563689655172414,116
Value & Gift Sets,Go To Bed With Me Anti-Aging Night Routine,4.083333333333333,0.693275,12
Value & Gift Sets,Goddess Cleansing Ritual Duo,4.454545454545454,0.5735954545454546,22
Value & Gift Sets,"Great Skin, Great Deal Set for Combination Oily Skin",4.332089552238806,0.6176473880597015,268
Value & Gift Sets,"Great Skin, Great Deal Set for Dry Combination Skin",4.214285714285714,0.5958648351648351,182
Value & Gift Sets,Hand Cream Trio,4.142857142857143,0.7272428571428572,7
Value & Gift Sets,Head-To-Toe AfterGLO Set,4.333333333333333,0.6561833333333333,6
Value & Gift Sets,Healthy Skin Starter Kit,4.76530612244898,0.8583969387755103,98
Value & Gift Sets,Hydrate & Glow Trio,3.142857142857143,0.5295714285714286,7
Value & Gift Sets,Hydrate + Purify Mini Bestsellers Discovery Skincare Set,3.4,0.51244,5
Value & Gift Sets,Hydrating Skincare Gift Set,3.25,0.5326625,8
Value & Gift Sets,Hydrating Ultra Repair Cream Duo,4.615384615384615,0.6044538461538461,13
Value & Gift Sets,Hydration Heroes Green Tea Skincare Routine Set,3.7222222222222223,0.6243222222222222,18
Value & Gift Sets,Hyper Even Daily Duo Kit for Hyperpigmentation,4.666666666666667,0.8968066666666666,15
Value & Gift Sets,Instant Hydration Set,3.75,0.45489999999999997,4
Value & Gift Sets,Let's Get Luminous Brightening Essentials Set,3.5,0.51256,10
Value & Gift Sets,Lip Balm Trio,4.722222222222222,0.6405666666666667,18
Value & Gift Sets,Major Eye Impact Repair + Brighten Skincare Set,4.0,0.81,1
Value & Gift Sets,Mask and Moisturize Duo Skincare Gift Set,5.0,0.92595,2
Value & Gift Sets,Masking Minis 5-Piece Mask Kit,4.0,0.7804,8
Value & Gift Sets,Midnight to Morning Hydration Set,4.17948717948718,0.5814102564102565,39
Value & Gift Sets,Mini Favorites Set,4.421052631578948,0.639257894736842,19
Value & Gift Sets,Mini Mist Collection,4.5,0.7968500000000001,2
Value & Gift Sets,Multi Action Clear Acne Control 30-Day Trial Kit,4.958333333333333,0.8699666666666667,24
Value & Gift Sets,Multi-Masker 4-Piece Mask Kit,3.8333333333333335,0.48923333333333335,6
Value & Gift Sets,Multivitamins 15% Vitamin C + Retinol Mini Set,3.83974358974359,0.5926814102564102,156
Value & Gift Sets,NUDESKIN 3-Step: Citrus Renew Set For Makeup,3.7534246575342465,0.8238575342465753,73
Value & Gift Sets,OLE Glow Icons Skincare Set,3.75,0.494525,4
Value & Gift Sets,On The Go Best Sellers Travel Kit,4.236559139784946,0.7994225806451613,93
Value & Gift Sets,Overnight Recovery Duo,4.2,0.40926,10
Value & Gift Sets,Own Your Glow Kit,3.7714285714285714,0.5957042857142857,280
Value & Gift Sets,PITERA First Experience Kit,3.9146341463414633,0.5214731707317074,82
Value & Gift Sets,Peel and Plump Skin-Smoothing Duo,4.888888888888889,0.8985444444444445,18
Value & Gift Sets,"Personalized Cleanser, SPF Day Moisturizer, Night Cream Set",4.339712918660287,0.7285172248803827,209
Value & Gift Sets,Pitera Power Kit,4.0588235294117645,0.6245352941176471,17
Value & Gift Sets,Plump Pout Duo,3.0,0.4615,1
Value & Gift Sets,Plumping Power Duo,4.836734693877551,0.8499010204081633,98
Value & Gift Sets,Power Cleanse Duo,4.575221238938053,0.7901451327433628,113
Value & Gift Sets,Power Couple Advanced Retinol and Lactic Acid Duo,4.301204819277109,0.6488107095046854,1494
Value & Gift Sets,Power Starters Tightening Trio,4.526315789473684,0.7953368421052631,19
Value & Gift Sets,Premier Cru Fine Lines and Wrinkles Anti-Aging Set,3.5,-0.32975000000000004,2
Value & Gift Sets,Prep & Treat Lip Care Gift Set,3.5,0.24200000000000002,2
Value & Gift Sets,Pro Glow Spray Tan Kit,4.094594594594595,0.7199216216216217,74
Value & Gift Sets,Purity Tanning Waters Mini Kit,3.2,0.48078333333333334,30
Value & Gift Sets,Radiantly Rose Duo Set,3.7,0.61463,10
Value & Gift Sets,Rapid Radiance Set,4.115942028985507,0.5695449275362319,138
Value & Gift Sets,Refresh in 5,4.666666666666667,0.7765555555555556,9
Value & Gift Sets,Rejuvenating Scalp + Fuller Hair Therapy Set,3.5384615384615383,0.555723076923077,13
Value & Gift Sets,Resveratrol-Lift Ultimate Firming Set,4.0,0.7763,5
Value & Gift Sets,Retinol Anti-Aging Power Duo,4.105263157894737,0.7923894736842105,19
Value & Gift Sets,Retinol Try Me Kit,3.0,0.5730999999999999,2
Value & Gift Sets,SPF Bestsellers Kit,3.75,0.7772125,8
Value & Gift Sets,Self Tan Express Starter Kit,3.526315789473684,0.6247894736842106,19
Value & Gift Sets,Shave Starter Set,4.552486187845304,0.724482320441989,181
Value & Gift Sets,Skin Saviors,4.5,0.6249642857142856,14
Value & Gift Sets,Skin in the Clouds Set,4.0,0.6866777777777778,18
Value & Gift Sets,Smooth + FAB Travel Size Duo,5.0,0.8113,1
Value & Gift Sets,Smooth Like Butter Kit,4.5,0.8612,10
Value & Gift Sets,Spritz. Mist. Glow. Facial Spray Trio,3.0,0.58114,5
Value & Gift Sets,Stop Being So Sensitive Evercalm Kit,3.608695652173913,0.5449144927536231,69
Value & Gift Sets,Strengthening Nighttime Ritual Set,4.875,0.770875,8
Value & Gift Sets,Superstars Anti-Aging Serum and Eye Kit,4.076923076923077,0.6139961538461539,26
Value & Gift Sets,THE ESSENTIALS Sonic Dermaplaning Refill Kit,4.3125,0.61238125,16
Value & Gift Sets,Take The Day Off Cleansing Balm Makeup Remover Duo,4.777777777777778,0.693111111111111,18
Value & Gift Sets,Tata's Daily Essentials Kit,3.65,0.5782525,120
Value & Gift Sets,The Bright Set,4.117647058823529,0.6148705882352941,17
Value & Gift Sets,The Brightening Essentials Skincare Gift Set,5.0,0.930825,4
Value & Gift Sets,The Clarifying Kit,4.666666666666667,0.746939393939394,33
Value & Gift Sets,The Clean Dream Team Set,4.0,0.1756333333333333,3
Value & Gift Sets,The Daily Essential Duo The Cream,4.0,0.8749666666666668,3
Value & Gift Sets,The Gamechangers,4.68,0.754444,25
Value & Gift Sets,The Glow Around 4-Piece Travel Skincare Essentials Set,5.0,0.6369,1
Value & Gift Sets,The Glow Up,2.5,0.20065,4
Value & Gift Sets,The Healthy Skin Edit Bestsellers Kit,4.78494623655914,0.8829978494623655,93
Value & Gift Sets,The Hydrating Kit,4.333333333333333,0.723261111111111,18
Value & Gift Sets,The Hydrating Treatment Lotion & Crème Set,3.0,0.4201,2
Value & Gift Sets,The Littles Skincare Travel Set,4.1,0.5404500000000001,10
Value & Gift Sets,The Night Time Edit- Jenna Rennert X OLEHENRIKSEN,3.4,0.45077999999999996,5
Value & Gift Sets,The Skin Renewal System,5.0,0.8479000000000001,3
Value & Gift Sets,The Skinimalist Set,4.5,0.71839,10
Value & Gift Sets,The SturmGlow Kit,2.9,0.33382,10
Value & Gift Sets,The Youth System,4.5064935064935066,0.7366857142857143,77
Value & Gift Sets,The Youth Vault: 13-Piece Vegan Skincare + Apparel Set,4.875,0.9049,8
Value & Gift Sets,Tonique Confort Hydrating & Toning Duo,4.666666666666667,0.7340555555555555,9
Value & Gift Sets,Treat & Tint Mini Lip Care Gift Set,4.0,0.84404,5
Value & Gift Sets,"UV Expert Aquagel Defense Sunscreen, Primer & Moisturizer SPF 50 Duo",4.238277511961723,0.7251103349282297,1045
Value & Gift Sets,Ultimate Sun Protector SPF 50+ Sunscreen Duo,4.4,0.56582,10
Value & Gift Sets,Vinoperfect  Brightening Solution Set,5.0,0.955075,4
Value & Gift Sets,Vitamin C Skincare Set,4.583333333333333,0.6449166666666667,12
Value & Gift Sets,Wake Up With Me Morning Routine Kit,3.9375,0.69786875,16
Value & Gift Sets,Water Bank Blue Hyaluronic Hydration Set,4.019230769230769,0.5977307692307693,52
Value & Gift Sets,Waves of Clarity Skincare Set,4.5,0.7742166666666667,6
Value & Gift Sets,Wishing You Essentials Skincare Kit,4.0,0.366,4
Value & Gift Sets,Your Best Skin at Every Age Firming & Smoothing Discovery Kit,3.8292682926829267,0.49965853658536585,41
Value & Gift Sets,"Youth Renewal Retinol Trial Kit for Smoother, Younger-Looking Skin",3.787878787878788,0.5379121212121213,33
Value & Gift Sets,Youth Stacks: Brighter Tomorrow Duo for Dullness,3.0,-0.12686666666666668,3
Value & Gift Sets,Youth Stacks: Daily Skin Health Your Way for Pores and Oiliness,4.25,0.731475,4
Value & Gift Sets,"Youth Stacks: Plump It Up for Dry, Dehydrated Skin",4.142857142857143,0.6804,7
Wellness,APHRODISIA Intimate Arousal Cannabis Oil,4.473684210526316,0.8990473684210527,19
Wellness,Amethyst Roller,4.377358490566038,0.5994396226415094,53
Wellness,Arctic Repair Fine Lines and Wrinkles Supplement,3.7777777777777777,0.5026444444444444,18
Wellness,Ashwagandha Organic Root Extract,5.0,0.8668,3
Wellness,Beauty zzZz Sleep Support Supplement with Melatonin,4.153488372093023,0.4858125581395349,215
Wellness,Big ChillAdaptogenStress Management Supplement,4.260869565217392,0.30406376811594205,69
Wellness,Blue Aventurine De-Puffing Facial Roller,4.8933333333333335,0.8046513333333333,150
Wellness,Boost Sweet Boost - Vegan Gummies for Immune Support,4.863636363636363,0.9210420454545454,88
Wellness,Brain Dust,3.9607843137254903,0.4808411764705882,51
Wellness,Calm Sweet Calm Stress Management Vegan Gummies with Ashwagandha & L-Theanine,4.205607476635514,0.7003719626168224,107
Wellness,Coconut Milk Bath Soak,3.5496688741721854,0.5174933774834437,151
Wellness,Collagen Love Skin Firming Supplement with Hyaluronic Acid & Vitamin C,4.407407407407407,0.6860014814814815,135
Wellness,Collagen POP + Vitamin C Dissolvable Tablets,4.345454545454546,0.7449781818181818,220
Wellness,Contouring + De-Puffing Rose Quartz Roller,4.583333333333333,0.6371821428571428,84
Wellness,Counter Cravings - Helps Reduce Cravings and Boosts Metabolism,4.406593406593407,0.6688923076923077,91
Wellness,Crystal Ball Roller Gloss,4.383928571428571,0.7364089285714286,112
Wellness,Crystal Facial Roller Set,4.104651162790698,0.6338674418604651,86
Wellness,Daily Cleanse Clear Skin and Body Detox Supplement,4.05700325732899,0.43495276872964167,614
Wellness,De-Puffing Jade Eye Treatment Tool,4.7368421052631575,0.7399315789473684,19
